omni_omni.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2012 11 13  0 25  0   0    5.90   -4.05  -17.94  -377.40   -23.40   -47.30    28.96      51625.0
 2012 11 13  0 26  0   0    5.90   -2.47  -18.32  -376.60   -22.20   -50.20    31.12      48138.0
 2012 11 13  0 27  0   0    5.54   -2.34  -16.69  -376.60   -18.80   -50.60    27.79      57403.0
 2012 11 13  0 28  0   0    6.15   -3.94  -17.60  -373.90   -16.30   -58.50    33.51      71903.0
 2012 11 13  0 29  0   0    5.92   -4.32  -16.76  -374.70   -20.70   -52.30    33.37      58442.0
 2012 11 13  0 30  0   0    7.34   -5.82  -16.65  -373.20   -24.20   -51.70    36.49      61952.0
 2012 11 13  0 31  0   0    7.70   -8.00  -14.88  -373.20   -24.20   -51.70    36.49      61952.0
 2012 11 13  0 32  0   0    8.11   -8.85  -14.00  -373.60   -21.40   -50.40    37.85      79282.0
 2012 11 13  0 33  0   0    8.33   -9.77  -13.85  -373.70   -21.20   -50.60    37.73      78704.0
 2012 11 13  0 34  0   0    7.98  -10.44  -12.62  -375.50   -18.20   -55.00    35.58      68302.0
 2012 11 13  0 35  0   0    5.27   -5.49  -17.61  -374.90   -18.30   -55.40    34.92      66621.0
 2012 11 13  0 36  0   0    4.01   -2.79  -20.57  -375.20   -15.60   -59.10    30.36      61440.0
 2012 11 13  0 37  0   0    6.65   -6.23  -18.81  -380.80   -10.70   -57.60    29.80      82476.0
 2012 11 13  0 38  0   0    7.53   -8.38  -17.42  -385.00    -7.70   -50.20    29.35     128018.0
 2012 11 13  0 39  0   0    7.36  -11.31  -10.79  -385.00    -7.70   -50.20    29.35     128018.0
 2012 11 13  0 40  0   0    7.19  -14.11   -6.83  -393.20   -23.70    19.40    36.42     138812.0
 2012 11 13  0 41  0   0    5.46  -15.25    6.17  -393.20   -23.70    19.40    36.42     138812.0
 2012 11 13  0 42  0   0    2.82  -12.44   10.68  -397.70   -16.90    21.00    34.30     147339.0
 2012 11 13  0 43  0   0    0.98   -7.82   16.40  -400.80   -12.30    22.00    32.88     153070.0
 2012 11 13  0 44  0   0    1.26   -6.96   21.47  -407.10     0.10   -21.50    21.85     148595.0
 2012 11 13  0 45  0   0    0.93   -8.69   20.93  -407.60     1.10   -24.90    20.97     148240.0
 2012 11 13  0 46  0   0    2.06   -2.10   22.29  -407.60     1.10   -24.90    20.97     148240.0
 2012 11 13  0 47  0   0    3.02   -7.57   20.00  -407.60     1.10   -24.90    20.97     148240.0
 2012 11 13  0 48  0   0    2.96   -7.25   20.48  -402.00    13.60   -34.70    18.60     133644.0
 2012 11 13  0 49  0   0    3.25  -10.52   19.20  -402.70    13.00   -35.70    19.12     138384.0
 2012 11 13  0 50  0   0    2.26  -13.78   16.65  -405.90    10.20   -40.10    21.49     159839.0
 2012 11 13  0 51  0   0    2.60  -16.25   14.60  -408.80    14.20   -31.80    20.83     163911.0
 2012 11 13  0 52  0   0    2.01  -19.49   10.48  -409.00    14.50   -31.20    20.78     164222.0
 2012 11 13  0 53  0   0    0.13  -13.93   16.47  -408.00    25.20   -43.40    19.87     208464.0
 2012 11 13  0 54  0   0    1.59   13.77   11.58  -408.00    25.20   -43.40    19.87     208464.0
 2012 11 13  0 55  0   0    1.58   13.58   12.93  -408.00    25.20   -43.40    19.87     208464.0
 2012 11 13  0 56  0   0    1.89   12.22   16.57  -408.00    25.20   -43.40    19.87     208464.0
 2012 11 13  0 57  0   0    0.69    9.99   19.73  -408.00    25.20   -43.40    19.87     208464.0
 2012 11 13  0 58  0   0    0.06    9.04   20.10  -408.00    25.20   -43.40    19.87     208464.0
 2012 11 13  0 59  0   0   -1.68   -3.96   20.62  -405.40    33.90   -31.90    22.35     164251.0
 2012 11 13  1  0  0   0   -7.35    2.52   23.47  -408.20    34.80   -38.20    21.88     219622.0
 2012 11 13  1  1  0   0   -2.30   -2.71   21.68  -418.20    35.90   -48.80    17.23     202048.0
 2012 11 13  1  2  0   0   11.58  -10.23   17.94  -424.70    36.20   -54.30    13.83     162460.0
 2012 11 13  1  3  0   0    5.67   -7.21   20.04  -413.20    32.20   -46.20    18.72     179041.0
 2012 11 13  1  4  0   0    3.39   -5.55   21.41  -413.20    32.20   -46.20    18.72     179041.0
 2012 11 13  1  5  0   0    7.95  -11.81   19.00  -414.10    53.00   -58.70    16.20     191086.0
 2012 11 13  1  6  0   0    6.84  -14.21   17.22  -414.90    52.40   -57.30    16.02     187328.0
 2012 11 13  1  7  0   0    6.84  -14.21   17.22  -416.50    51.20   -54.70    15.68     180360.0
 2012 11 13  1  8  0   0    6.20  -16.23   14.83  -414.80    55.30   -51.80    14.34     173814.0
 2012 11 13  1  9  0   0    7.51  -16.55   15.56  -414.80    55.30   -51.80    14.34     173814.0
 2012 11 13  1 10  0   0    7.17  -18.08   12.51  -416.00    55.80   -46.60    14.32     172597.0
 2012 11 13  1 11  0   0    3.80  -16.29   13.94  -417.40    56.30   -40.80    14.30     171230.0
 2012 11 13  1 12  0   0    3.42  -19.54    8.97  -417.30    61.60   -38.20    16.28     295490.0
 2012 11 13  1 13  0   0    4.86  -17.64   10.17  -420.30    66.00   -31.50    15.65     264354.0
 2012 11 13  1 14  0   0    4.32  -17.56    9.50  -422.40    68.90   -26.90    15.15     238602.0
 2012 11 13  1 15  0   0    4.79  -17.52   10.10  -422.70    79.90   -31.40    15.11     259560.0
 2012 11 13  1 16  0   0    5.13  -17.30    9.85  -422.70    79.90   -31.40    15.11     259560.0
 2012 11 13  1 17  0   0    3.96  -19.29    6.71  -422.70    79.90   -31.40    15.11     259560.0
 2012 11 13  1 18  0   0    5.32  -19.62    5.23  -415.90    76.90   -26.20    14.53     220714.0
 2012 11 13  1 19  0   0    5.69  -20.66    2.23  -416.90    74.80   -27.40    14.17     233401.0
 2012 11 13  1 20  0   0    5.89  -19.78    1.49  -422.20    72.50   -25.40    13.38     225054.0
 2012 11 13  1 21  0   0    5.84  -20.76    1.42  -424.30    73.00   -23.30    13.27     210160.0
 2012 11 13  1 22  0   0    5.84  -20.43    3.59  -420.10    67.90   -27.30    14.44     237843.0
 2012 11 13  1 23  0   0    4.88  -20.50    2.57  -421.20    62.60   -36.30    14.53     252246.0
 2012 11 13  1 24  0   0    4.86  -19.98    1.08  -421.90    60.50   -38.90    14.23     249808.0
 2012 11 13  1 25  0   0    4.81  -19.26   -6.90  -422.70    59.10   -38.80    13.51     234818.0
 2012 11 13  1 26  0   0    5.64  -19.64   -7.08  -420.50    50.50   -40.90    11.76     261409.0
 2012 11 13  1 27  0   0    4.43  -18.72   -0.11  -420.50    50.30   -40.90    11.72     261943.0
 2012 11 13  1 28  0   0    4.67  -19.97   -2.43  -420.50    50.30   -40.90    11.72     261943.0
 2012 11 13  1 29  0   0    2.99  -18.88   -4.29  -420.50    50.30   -40.90    11.72     261943.0
 2012 11 13  1 30  0   0    2.60  -18.86   -0.49  -423.70    47.80   -47.90    15.13     277289.0
 2012 11 13  1 31  0   0    1.50  -18.80   -2.02  -423.70    47.80   -47.90    15.13     277289.0
 2012 11 13  1 32  0   0    2.60  -19.10   -0.89  -421.90    44.70   -45.70    16.28     298583.0
 2012 11 13  1 33  0   0    2.42  -18.45   -0.32  -421.90    44.60   -45.70    16.30     298996.0
 2012 11 13  1 34  0   0    2.09  -18.69   -2.42  -416.50    45.80   -44.80    17.28     256400.0
 2012 11 13  1 35  0   0    4.47  -18.75   -3.96  -417.40    44.30   -46.20    16.27     252485.0
 2012 11 13  1 36  0   0    2.67  -20.00   -2.72  -419.20    41.30   -48.90    14.32     244901.0
 2012 11 13  1 37  0   0    3.86  -19.39   -3.28  -418.20    43.20   -48.30    15.00     255629.0
 2012 11 13  1 38  0   0    4.00  -19.48   -2.89  -416.30    45.70   -50.30    14.88     256408.0
 2012 11 13  1 39  0   0    4.44  -17.64   -3.45  -417.70    48.30   -57.10    15.32     261148.0
 2012 11 13  1 40  0   0    4.73  -17.76   -3.17  -417.70    48.30   -57.10    15.32     261148.0
 2012 11 13  1 41  0   0    5.47  -16.74   -4.03  -414.90    42.70   -64.50    13.33     217800.0
 2012 11 13  1 42  0   0    5.85  -15.80   -4.82  -414.90    42.70   -64.50    13.33     217800.0
 2012 11 13  1 43  0   0    7.54  -16.42   -3.94  -414.90    42.70   -64.50    13.33     217800.0
 2012 11 13  1 44  0   0    7.37  -15.59   -5.26  -410.40    45.90   -48.40    11.53     198639.0
 2012 11 13  1 45  0   0    7.65  -15.70  -10.15  -410.50    44.40   -49.90    11.41     194856.0
 2012 11 13  1 46  0   0    8.34  -16.10  -13.42  -414.30    33.10   -63.80    10.67     165573.0
 2012 11 13  1 47  0   0    7.20  -15.95  -14.34  -418.10    32.90   -66.90    10.67     161676.0
 2012 11 13  1 48  0   0    6.47  -15.60  -15.22  -420.80    36.60   -65.70    10.40     159839.0
 2012 11 13  1 49  0   0    7.79  -14.50  -15.60  -420.80    36.60   -65.70    10.40     159839.0
 2012 11 13  1 50  0   0    6.64  -15.27  -15.90  -424.60    52.00   -56.60     7.20     210600.0
 2012 11 13  1 51  0   0    6.61  -15.05  -17.19  -424.60    52.00   -56.60     7.20     210600.0
 2012 11 13  1 52  0   0    7.28  -15.09  -15.87  -423.50    48.40   -64.90     9.36     181209.0
 2012 11 13  1 53  0   0   10.03  -17.56   -8.57  -423.10    44.00   -61.30     9.28     168894.0
 2012 11 13  1 54  0   0   11.82  -18.30   -4.16  -412.50    33.00   -40.60     7.57     134404.0
 2012 11 13  1 55  0   0   12.78  -18.36   -3.40  -411.80    32.40   -39.40     7.47     132510.0
 2012 11 13  1 56  0   0   13.79  -18.15   -2.68  -409.60    34.90   -30.10    10.10     199333.0
 2012 11 13  1 57  0   0   12.92  -18.68   -2.87  -409.60    34.90   -30.10    10.10     199333.0
 2012 11 13  1 58  0   0   12.71  -19.14   -1.14  -409.60    34.90   -30.10    10.10     199333.0
 2012 11 13  1 59  0   0   12.71  -19.14   -1.13  -409.60    34.90   -30.10    10.10     199333.0
 2012 11 13  2  0  0   0   12.19  -19.38   -2.54  -409.60    34.90   -30.10    10.10     199333.0
 2012 11 13  2  1  0   0   13.44  -18.81   -1.39  -409.60    34.90   -30.10    10.10     199333.0
 2012 11 13  2  2  0   0   14.95  -17.67   -1.96  -408.90    52.80   -39.20     6.46     195188.0
 2012 11 13  2  3  0   0   16.58  -16.03   -2.87  -408.50    52.70   -38.90     6.53     194473.0
 2012 11 13  2  4  0   0   15.52  -17.07   -0.16  -388.50    47.80   -26.30     9.89     162718.0
 2012 11 13  2  5  0   0   14.67  -17.79    0.74  -397.70    37.70   -23.00    10.38     207279.0
 2012 11 13  2  6  0   0   15.16  -17.49   -0.51  -399.40    36.10   -22.50    10.44     214906.0
 2012 11 13  2  7  0   0   14.24  -17.57   -1.30  -411.80    25.10   -25.20    10.99     254827.0
 2012 11 13  2  8  0   0   12.45  -17.86    1.79  -431.00    29.40   -26.70     8.97     249760.0
 2012 11 13  2  9  0   0   10.08  -18.44    2.15  -416.50    32.40   -20.70     9.53     234023.0
 2012 11 13  2 10  0   0    9.85  -17.89    4.46  -427.40    32.00   -10.00     9.74     284596.0
 2012 11 13  2 11  0   0    9.82  -18.32    2.09  -440.80    32.10    -2.90     9.64     331372.0
 2012 11 13  2 12  0   0   11.14  -17.65    1.48  -430.40    35.80   -18.80     9.85     332672.0
 2012 11 13  2 13  0   0   10.62  -17.93    1.44  -430.20    43.10   -30.20     9.31     324424.0
 2012 11 13  2 14  0   0   11.14  -18.00    2.85  -436.00    41.10   -24.40     7.86     303279.0
 2012 11 13  2 15  0   0   11.78  -17.75    3.58  -435.90    41.00   -24.50     7.85     302598.0
 2012 11 13  2 16  0   0   11.41  -17.75    4.08  -432.30    42.60   -33.70     8.02     266742.0
 2012 11 13  2 17  0   0   11.88  -17.52    4.32  -432.30    42.60   -33.70     8.02     266742.0
 2012 11 13  2 18  0   0   11.60  -17.66    4.65  -430.00    46.00   -25.60     7.74     276470.0
 2012 11 13  2 19  0   0   12.20  -17.16    4.60  -430.00    46.00   -25.60     7.74     276475.0
 2012 11 13  2 20  0   0   11.12  -16.70    7.42  -433.30    44.40   -12.30     7.92     279748.0
 2012 11 13  2 21  0   0   10.10  -16.38    8.14  -433.30    44.40   -12.30     7.92     279752.0
 2012 11 13  2 22  0   0    3.23   -9.32   15.99  -433.30    44.40   -12.30     7.92     279752.0
 2012 11 13  2 23  0   0    3.37   -9.01   15.84  -418.20    27.10   -23.30     8.93     339708.0
 2012 11 13  2 24  0   0   10.33  -12.85   10.95  -422.80    30.10   -23.00     9.13     364140.0
 2012 11 13  2 25  0   0    7.89  -11.11   14.40  -425.50    31.80   -22.70     9.24     378297.0
 2012 11 13  2 26  0   0    5.58   -9.40   16.58  -430.70    38.90   -20.20     9.20     347611.0
 2012 11 13  2 27  0   0    5.11   -8.33   17.29  -430.70    38.90   -20.20     9.20     347611.0
 2012 11 13  2 28  0   0    4.87   -6.73   18.07  -430.70    38.90   -20.20     9.20     347611.0
 2012 11 13  2 29  0   0    2.11   -4.06   18.68  -430.70    38.90   -20.20     9.20     347611.0
 2012 11 13  2 30  0   0    1.59   -4.50   18.15  -430.70    38.90   -20.20     9.20     347611.0
 2012 11 13  2 31  0   0    2.05   -4.71   18.15  -430.70    38.90   -20.20     9.20     347611.0
 2012 11 13  2 32  0   0    2.11   -5.75   17.95  -430.70    38.90   -20.20     9.20     347611.0
 2012 11 13  2 33  0   0    3.84   -8.79   16.98  -430.90    41.80    15.20     9.25     402843.0
 2012 11 13  2 34  0   0    4.32  -10.47   15.97  -433.10    37.20    21.60     9.99     383445.0
 2012 11 13  2 35  0   0    4.52  -10.49   15.82  -440.00    40.00    22.90    10.13     402098.0
 2012 11 13  2 36  0   0    3.14   -9.59   16.46  -440.80    39.80    14.80     9.92     372816.0
 2012 11 13  2 37  0   0    3.22   -9.88   16.41  -440.80    39.80    14.80     9.92     372816.0
 2012 11 13  2 38  0   0    3.68   -9.80   16.37  -436.40    44.00    23.50    10.60     381414.0
 2012 11 13  2 39  0   0    3.00  -10.46   16.24  -436.40    44.00    23.50    10.60     381414.0
 2012 11 13  2 40  0   0    2.12   -9.53   17.08  -436.40    44.00    23.50    10.60     381414.0
 2012 11 13  2 41  0   0    2.51  -10.72   15.98  -436.40    44.00    23.50    10.60     381414.0
 2012 11 13  2 42  0   0    3.01  -11.15   15.51  -451.40    51.40    43.10    11.28     372816.0
 2012 11 13  2 43  0   0    2.34  -10.39   15.71  -451.40    51.40    43.10    11.28     372816.0
 2012 11 13  2 44  0   0    1.84  -10.58   16.04  -458.00    59.60    44.20    10.81     378368.0
 2012 11 13  2 45  0   0    3.81  -11.69   11.73  -458.20    59.80    44.20    10.80     378537.0
 2012 11 13  2 46  0   0    6.04  -12.82    5.07  -458.50    93.80    -4.30    15.10     510959.0
 2012 11 13  2 47  0   0    0.02   -2.38    9.75  -462.80    95.80     0.10    13.37     411232.0
 2012 11 13  2 48  0   0   -5.51    7.56    9.53  -466.60    97.80     1.20    12.05     317795.0
 2012 11 13  2 49  0   0   -5.24    7.03   12.35  -465.00    98.60   -18.10    14.15     332194.0
 2012 11 13  2 50  0   0   -5.09    5.77   12.79  -467.90    98.30    -5.90    14.86     322892.0
 2012 11 13  2 51  0   0   -4.12    8.09   10.48  -468.20    97.90    -4.30    15.39     318081.0
 2012 11 13  2 52  0   0   -6.87   11.11    6.36  -465.40    90.60    -7.60    23.60     252476.0
 2012 11 13  2 53  0   0   -6.64   11.09    7.41  -463.40    84.50    -8.60    23.28     265899.0
 2012 11 13  2 54  0   0   -7.18    9.05    8.86  -463.00    83.60    -9.30    23.14     267881.0
 2012 11 13  2 55  0   0   -4.89    6.67    5.76  -462.90    87.00   -25.90    19.02     237355.0
 2012 11 13  2 56  0   0    4.27  -11.17   10.07  -456.50    65.50   -21.30    14.86     199058.0
 2012 11 13  2 57  0   0    3.67  -12.28    9.23  -443.20    25.80   -14.80    16.21     308787.0
 2012 11 13  2 58  0   0    4.10  -11.12    9.42  -443.10    25.60   -14.80    16.22     309291.0
 2012 11 13  2 59  0   0    4.86  -11.19   10.34  -443.10    25.60   -14.80    16.22     309291.0
 2012 11 13  3  0  0   0    6.02  -10.20   12.22  -443.10    25.60   -14.80    16.22     309291.0
 2012 11 13  3  1  0   0    5.96  -10.18   12.54  -429.70    39.60     4.60    14.67     271584.0
 2012 11 13  3  2  0   0    6.14  -10.72   12.24  -429.70    39.30     4.70    14.71     272445.0
 2012 11 13  3  3  0   0    5.30   -8.97   13.86  -430.00    36.30     5.70    15.15     280973.0
 2012 11 13  3  4  0   0    5.17   -8.12   14.00  -427.70    31.60     9.70    15.64     300505.0
 2012 11 13  3  5  0   0    3.92   -8.50   13.95  -429.90    28.80    10.40    15.87     290036.0
 2012 11 13  3  6  0   0    4.37   -9.64   13.04  -435.60    26.60    11.80    16.35     275350.0
 2012 11 13  3  7  0   0    6.39  -10.10   11.67  -428.60    26.90     8.90    17.72     279079.0
 2012 11 13  3  8  0   0    9.41   -7.51   12.54  -425.00    30.70     7.30    17.61     301652.0
 2012 11 13  3  9  0   0   10.22   -7.38   11.90  -424.90    36.10     5.70    16.00     293716.0
 2012 11 13  3 10  0   0    9.97   -7.20   12.19  -424.90    41.00     4.20    14.48     285541.0
 2012 11 13  3 11  0   0   10.32   -7.14   12.36  -424.90    41.00     4.20    14.48     285541.0
 2012 11 13  3 12  0   0    9.91   -7.54   12.41  -424.90    41.00     4.20    14.48     285541.0
 2012 11 13  3 13  0   0    9.69   -7.19   12.25  -425.90    37.50     5.80    15.39     254827.0
 2012 11 13  3 14  0   0    9.32   -7.77   12.19  -425.90    37.50     5.80    15.39     254827.0
 2012 11 13  3 15  0   0    9.07   -8.03   12.34  -425.90    37.50     5.80    15.39     254827.0
 2012 11 13  3 16  0   0    8.75   -8.12   12.52  -425.90    37.50     5.80    15.39     254827.0
 2012 11 13  3 17  0   0    9.16   -8.09   12.31  -425.30    40.50     0.80    14.63     289713.0
 2012 11 13  3 18  0   0    9.19   -7.96   12.39  -425.30    40.50     0.80    14.63     289713.0
 2012 11 13  3 19  0   0    8.78   -7.88   12.55  -425.30    40.50     0.80    14.63     289713.0
 2012 11 13  3 20  0   0    8.75   -8.00   12.54  -425.30    40.50     0.80    14.63     289713.0
 2012 11 13  3 21  0   0    8.81   -7.78   12.33  -425.30    40.50     0.80    14.63     289713.0
 2012 11 13  3 22  0   0    8.20   -8.20   11.93  -419.10    37.10     4.00    15.56     275653.0
 2012 11 13  3 23  0   0    6.31   -5.49   13.65  -420.80    33.70    17.70    18.03     260314.0
 2012 11 13  3 24  0   0    5.41   -5.33   14.41  -421.40    32.30    21.10    17.93     246765.0
 2012 11 13  3 25  0   0    5.85   -5.21   14.13  -425.60    35.60    19.70    18.04     253599.0
 2012 11 13  3 26  0   0    6.12   -6.00   14.18  -421.20    31.90    11.00    16.48     223139.0
 2012 11 13  3 27  0   0    7.95   -8.35   11.15  -419.60    30.60     8.20    15.95     212748.0
 2012 11 13  3 28  0   0    8.34   -8.69   10.56  -413.40    22.30     3.40    18.81     212055.0
 2012 11 13  3 29  0   0    8.81   -9.40   10.10  -413.20    22.00     3.20    18.91     212031.0
 2012 11 13  3 30  0   0    9.68   -9.45    9.09  -413.40    24.90     1.20    18.44     242261.0
 2012 11 13  3 31  0   0    6.97   -7.69   12.55  -417.40    25.70     5.60    18.77     247030.0
 2012 11 13  3 32  0   0    8.54  -10.91    9.16  -420.40    26.70    -6.10    15.87     244980.0
 2012 11 13  3 33  0   0    8.59  -11.39    8.80  -420.10    26.50    -6.70    15.87     244929.0
 2012 11 13  3 34  0   0    8.90  -11.77    8.35  -419.40    26.00    -6.70    16.16     245486.0
 2012 11 13  3 35  0   0    9.40  -11.34    8.53  -419.90    27.50     0.00    15.29     258768.0
 2012 11 13  3 36  0   0    9.46  -12.13    8.27  -419.90    27.50     0.00    15.29     258768.0
 2012 11 13  3 37  0   0    9.39  -12.85    7.06  -417.80    25.70    -9.90    15.93     264337.0
 2012 11 13  3 38  0   0    8.85  -13.12    6.76  -417.80    24.50    -9.30    16.14     259577.0
 2012 11 13  3 39  0   0    8.63  -13.63    6.54  -417.90    21.60    -7.70    16.65     247808.0
 2012 11 13  3 40  0   0    9.09  -13.33    6.31  -418.80    23.50   -10.00    17.67     259814.0
 2012 11 13  3 41  0   0    8.73  -13.18    6.94  -418.90    23.70   -10.20    17.78     261148.0
 2012 11 13  3 42  0   0    8.50  -13.25    7.15  -418.90    23.70   -10.20    17.78     261148.0
 2012 11 13  3 43  0   0    9.16  -12.38    8.03  -417.40    26.10    -6.50    17.57     261943.0
 2012 11 13  3 44  0   0    8.53  -12.88    7.96  -417.40    26.10    -6.50    17.57     261943.0
 2012 11 13  3 45  0   0    8.98  -12.88    7.41  -415.30    23.70   -10.50    16.46     254054.0
 2012 11 13  3 46  0   0    8.05  -13.71    7.10  -415.30    23.70   -10.50    16.46     254042.0
 2012 11 13  3 47  0   0    7.93  -13.92    7.31  -415.70    26.70   -12.80    16.41     248583.0
 2012 11 13  3 48  0   0    8.29  -13.69    7.05  -415.70    26.70   -12.80    16.41     248583.0
 2012 11 13  3 49  0   0    8.69  -13.31    6.96  -412.80    25.90   -13.20    14.75     242417.0
 2012 11 13  3 50  0   0    8.52  -13.34    7.23  -412.80    25.90   -13.20    14.75     242417.0
 2012 11 13  3 51  0   0    8.84  -14.01    5.41  -414.10    32.20   -22.80    18.57     271584.0
 2012 11 13  3 52  0   0   10.06  -15.16    0.48  -413.30    29.10   -23.10    17.79     248751.0
 2012 11 13  3 53  0   0   11.06  -16.51   -0.63  -405.20    14.20   -29.60    14.18     129039.0
 2012 11 13  3 54  0   0   10.73  -17.10    1.00  -405.10    10.90   -24.80    14.19     126746.0
 2012 11 13  3 55  0   0   10.28  -17.21   -1.29  -407.60     5.60   -16.40    13.60     117661.0
 2012 11 13  3 56  0   0    8.93  -17.01   -4.35  -413.00    13.00   -28.70    15.40     139959.0
 2012 11 13  3 57  0   0    9.05  -16.78   -4.93  -413.00    13.00   -28.70    15.40     139973.0
 2012 11 13  3 58  0   0    9.92  -16.70   -1.33  -407.10     8.40   -17.50    13.65     118731.0
 2012 11 13  3 59  0   0   10.04  -16.28   -2.61  -407.10     8.40   -17.50    13.65     118731.0
 2012 11 13  4  0  0   0   10.39  -15.75   -2.03  -407.10     8.40   -17.50    13.65     118731.0
 2012 11 13  4  1  0   0   10.82  -15.29   -1.00  -407.10     8.40   -17.50    13.65     118731.0
 2012 11 13  4  2  0   0    9.54  -16.38   -0.94  -407.70    12.40    -8.70    16.27     139401.0
 2012 11 13  4  3  0   0    8.62  -17.21   -0.73  -409.10    10.80   -10.10    15.76     131849.0
 2012 11 13  4  4  0   0    9.10  -14.91    4.42  -409.10    10.80   -10.10    15.76     131849.0
 2012 11 13  4  5  0   0    8.92  -16.52    2.47  -414.80    12.50     1.00    14.14     110309.0
 2012 11 13  4  6  0   0    9.06  -15.82   -0.51  -414.80    12.50     1.00    14.14     110309.0
 2012 11 13  4  7  0   0    5.30  -12.08    0.70  -436.20    50.40    15.70    26.05     200724.0
 2012 11 13  4  8  0   0    4.05  -10.36    6.66  -436.20    50.40    15.70    26.05     200724.0
 2012 11 13  4  9  0   0   -0.18   -3.43    9.45  -436.20    50.40    15.70    26.05     200724.0
 2012 11 13  4 10  0   0   -5.28    5.84   10.77  -432.30    30.90    30.10    29.29     171874.0
 2012 11 13  4 11  0   0   -6.58    7.27    9.55  -432.30    30.90    30.10    29.29     171874.0
 2012 11 13  4 12  0   0   -6.82    8.53    8.10  -431.80    27.90    35.10    31.76     130816.0
 2012 11 13  4 13  0   0   -7.01    8.89    6.03  -431.80    27.80    35.20    31.79     131030.0
 2012 11 13  4 14  0   0   -6.64    8.69    8.03  -430.70    22.90    37.60    33.06     140545.0
 2012 11 13  4 15  0   0   -6.84    8.78    4.80  -431.90    22.70    38.40    32.94     134802.0
 2012 11 13  4 16  0   0   -7.02    8.60    4.69  -432.90    22.00    39.20    32.82     132614.0
 2012 11 13  4 17  0   0   -6.94    8.67    5.24  -434.60    20.10    40.90    32.58     131379.0
 2012 11 13  4 18  0   0   -6.43    8.11    6.80  -434.50    16.60    44.10    31.74     135347.0
 2012 11 13  4 19  0   0   -5.97    7.69    7.89  -434.50    16.60    44.10    31.74     135356.0
 2012 11 13  4 20  0   0   -5.75    7.97    6.51  -434.50    16.60    44.10    31.74     135356.0
 2012 11 13  4 21  0   0   -5.88    8.39    5.87  -434.50    16.60    44.10    31.74     135356.0
 2012 11 13  4 22  0   0   -5.58    8.25    5.67  -434.50    16.60    44.10    31.74     135356.0
 2012 11 13  4 23  0   0   -6.05    8.05    6.66  -433.90    16.60    44.10    30.70     122512.0
 2012 11 13  4 24  0   0   -6.05    7.64    6.45  -433.90    16.60    44.10    30.70     122512.0
 2012 11 13  4 25  0   0   -5.81    7.97    6.38  -433.90    16.60    44.10    30.70     122512.0
 2012 11 13  4 26  0   0   -6.08    8.03    6.41  -430.50    17.00    42.30    32.46     113955.0
 2012 11 13  4 27  0   0   -6.06    8.72    5.63  -431.40    16.40    43.40    32.04     116983.0
 2012 11 13  4 28  0   0   -5.23   12.14    2.19  -433.50    14.90    46.00    31.05     124061.0
 2012 11 13  4 29  0   0   -5.38   11.55    2.85  -433.50    14.90    46.00    31.05     124061.0
 2012 11 13  4 30  0   0   -6.04   11.33    3.72  -427.50    18.70    35.30    33.75     123058.0
 2012 11 13  4 31  0   0   -5.70   10.61    4.14  -427.50    18.70    35.30    33.75     123058.0
 2012 11 13  4 32  0   0   -5.56   10.25    4.13  -427.50    18.70    35.30    33.75     123058.0
 2012 11 13  4 33  0   0   -5.56   10.25    4.12  -427.50    18.70    35.30    33.75     123058.0
 2012 11 13  4 34  0   0   -5.55    8.07    3.74  -431.90    16.40    34.20    30.12     171165.0
 2012 11 13  4 35  0   0   -3.78    8.06    3.57  -429.40    19.10    36.50    30.93     165267.0
 2012 11 13  4 36  0   0   -6.03    7.99    3.24  -430.80    19.20    37.00    31.86     173839.0
 2012 11 13  4 37  0   0   -7.05    6.43    5.36  -431.60    11.10    36.40    31.62     172519.0
 2012 11 13  4 38  0   0   -5.42    7.82    5.64  -425.10    13.00    36.00    31.36     129012.0
 2012 11 13  4 39  0   0   -0.36   -5.53    4.76  -418.40     8.90    23.90    28.23     160341.0
 2012 11 13  4 40  0   0    1.37  -10.34    5.71  -418.40     5.30    31.20    29.01     181008.0
 2012 11 13  4 41  0   0    1.50   -9.37    7.06  -418.40     5.30    31.20    29.01     181021.0
 2012 11 13  4 42  0   0    1.48   -7.46    6.88  -416.90     3.70    30.10    30.68     178384.0
 2012 11 13  4 43  0   0    1.63   -6.78    7.64  -416.90     3.70    30.10    30.68     178384.0
 2012 11 13  4 44  0   0    1.93   -6.45    8.91  -416.90     3.70    30.10    30.68     178384.0
 2012 11 13  4 45  0   0    2.57   -7.40    8.40  -415.60    13.60    28.20    28.35     197255.0
 2012 11 13  4 46  0   0    4.24   -9.68    5.24  -415.10    14.00    25.40    27.27     180704.0
 2012 11 13  4 47  0   0    3.80   -8.70    6.82  -414.10    14.70    20.20    25.28     150042.0
 2012 11 13  4 48  0   0    4.57   -9.10    8.80  -415.10     6.60    33.50    25.63     163441.0
 2012 11 13  4 49  0   0    5.30   -9.95    8.33  -415.30     8.30    35.40    26.23     166595.0
 2012 11 13  4 50  0   0    4.49   -9.98    6.71  -412.10     7.50    32.60    25.02     152378.0
 2012 11 13  4 51  0   0    4.30   -9.93    8.12  -410.90     7.20    31.10    24.48     146449.0
 2012 11 13  4 52  0   0    5.99   -9.82    7.13  -410.90     7.20    31.10    24.48     146449.0
