NOAA SWPC.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2024  5  5 21 18  0   0    7.44    5.35   -9.05  -369.00    11.80     7.80    15.77      53963.0
 2024  5  5 21 19  0   0    7.37    5.46   -8.93  -369.70    11.60     8.40    16.09      56688.0
 2024  5  5 21 20  0   0    7.38    4.55   -9.41  -369.40    14.20     9.00    15.95      54155.0
 2024  5  5 21 21  0   0    7.66    5.43   -8.85  -371.10    17.00    14.90    14.73      56711.0
 2024  5  5 21 22  0   0    7.94    6.00   -8.43  -371.70    19.70    16.90    14.51      54249.0
 2024  5  5 21 23  0   0    7.70    6.09   -8.63  -369.50    17.30    16.30    14.09      47192.0
 2024  5  5 21 24  0   0    7.85    6.14   -8.45  -370.00    19.00    17.20    14.21      47137.0
 2024  5  5 21 25  0   0    7.80    6.26   -7.85  -370.20    18.40    17.50    14.42      46163.0
 2024  5  5 21 26  0   0    7.79    6.17   -7.97  -370.50    18.00    17.40    14.44      49011.0
 2024  5  5 21 27  0   0    7.76    5.99   -8.30  -370.10    16.60    15.70    14.40      47237.0
 2024  5  5 21 28  0   0    7.94    6.28   -7.98  -368.30    13.40    12.50    15.32      54330.0
 2024  5  5 21 29  0   0    7.97    5.69   -8.57  -370.40    15.70    16.50    14.72      53079.0
 2024  5  5 21 30  0   0    7.74    5.42   -8.88  -370.40    14.80    16.10    15.00      46026.0
 2024  5  5 21 31  0   0    7.30    4.70   -9.28  -370.20    14.70    15.10    15.22      46139.0
 2024  5  5 21 32  0   0    7.57    5.52   -8.96  -374.10     4.90    14.10    14.44      46327.0
 2024  5  5 21 33  0   0    7.78    5.98   -8.54  -374.90    -1.50    10.00    13.99      43728.0
 2024  5  5 21 34  0   0    8.65    7.16   -7.41  -374.60     4.40    11.80    13.42      41326.0
 2024  5  5 21 35  0   0    8.12    6.80   -8.22  -376.50    -1.60     7.20    13.84      43523.0
 2024  5  5 21 36  0   0    8.38    6.35   -8.63  -375.60    -0.60     7.80    12.88      38112.0
 2024  5  5 21 37  0   0    8.02    6.34   -8.93  -374.50     0.30     9.90    13.20      38621.0
 2024  5  5 21 38  0   0    7.65    5.77   -9.43  -372.50     7.70    14.90    13.44      35096.0
 2024  5  5 21 39  0   0    7.86    5.25   -9.13  -373.50     9.90    15.40    15.02      33390.0
 2024  5  5 21 40  0   0    5.78    2.63  -11.41  -364.20    23.70    17.00    15.48      43878.0
 2024  5  5 21 41  0   0    6.94    2.96  -10.73  -369.00    24.20    18.90    15.19      41848.0
 2024  5  5 21 42  0   0    6.46    2.86  -11.03  -367.00    24.10    16.40    16.16      44424.0
 2024  5  5 21 43  0   0    6.62    2.82  -10.82  -368.20    26.20    21.50    15.92      43013.0
 2024  5  5 21 44  0   0    7.19    3.62  -10.34  -372.40    16.80    18.00    15.26      34501.0
 2024  5  5 21 45  0   0    7.50    4.22  -10.01  -373.20    12.20    17.20    15.06      34088.0
 2024  5  5 21 46  0   0    7.59    3.18  -10.62  -374.00    15.60    16.90    14.09      33869.0
 2024  5  5 21 47  0   0    8.06    4.54  -10.04  -376.20     3.20    11.10    14.88      40554.0
 2024  5  5 21 48  0   0    8.11    4.68  -10.01  -376.10     3.40    10.10    15.29      40491.0
 2024  5  5 21 49  0   0    8.40    4.68   -9.71  -376.00     2.80     8.90    14.92      31695.0
 2024  5  5 21 50  0   0    8.30    4.96   -9.47  -376.50     1.30     8.30    16.23      31140.0
 2024  5  5 21 51  0   0    8.37    5.23   -9.38  -376.80    -0.20     8.60    16.04      30684.0
 2024  5  5 21 52  0   0    8.46    5.18   -9.60  -376.90     1.20     8.10    15.46      31959.0
 2024  5  5 21 53  0   0    8.61    5.21   -9.69  -377.90     0.30     8.50    15.06      33434.0
 2024  5  5 21 54  0   0    8.71    5.45   -9.64  -378.50    -0.20     8.40    14.92      32882.0
 2024  5  5 21 55  0   0    8.81    5.05   -9.67  -379.00     2.20     8.30    15.39      32722.0
 2024  5  5 21 56  0   0    8.70    5.23   -9.73  -379.00     1.00     8.10    14.85      30643.0
 2024  5  5 21 57  0   0    8.58    5.32   -9.63  -379.50    -1.10     9.00    15.56      33282.0
 2024  5  5 21 58  0   0    8.49    5.62   -9.66  -378.10    -0.40    10.20    15.31      33516.0
 2024  5  5 21 59  0   0    8.52    5.70   -9.55  -377.50    -0.70    11.40    15.59      37310.0
 2024  5  5 22  0  0   0    8.57    5.66   -9.59  -377.10    -0.80    10.70    15.40      34609.0
 2024  5  5 22  1  0   0    8.56    5.96   -9.43  -377.40    -6.60    10.50    15.35      35370.0
 2024  5  5 22  2  0   0    8.42    6.03   -9.35  -375.90    -6.30    11.70    14.94      32405.0
 2024  5  5 22  3  0   0    8.07    4.67   -9.77  -375.00     5.70    12.50    16.40      40547.0
 2024  5  5 22  4  0   0    7.77    4.94   -9.51  -372.90     4.20    11.40    17.01      39605.0
 2024  5  5 22  5  0   0    7.44    5.08   -9.30  -370.20     4.80    12.50    17.83      42912.0
 2024  5  5 22  6  0   0    7.35    5.22   -9.14  -369.80     3.20    12.50    18.06      43591.0
 2024  5  5 22  7  0   0    6.58    5.61   -9.02  -365.70     2.80    12.50    19.31      51214.0
 2024  5  5 22  8  0   0    7.08    4.99   -9.10  -368.40     1.80    12.30    18.83      48871.0
 2024  5  5 22  9  0   0    6.87    4.24   -9.77  -367.00     8.40    14.90    19.02      55246.0
 2024  5  5 22 10  0   0    6.98    4.14   -9.70  -369.90     2.60    10.70    18.38      43843.0
 2024  5  5 22 11  0   0    6.63    5.12   -9.31  -368.90     2.20    11.10    19.44      50397.0
 2024  5  5 22 12  0   0    7.50    4.29   -8.94  -372.10     2.30    10.70    18.86      52490.0
 2024  5  5 22 13  0   0    6.34    5.42   -9.35  -369.10     0.30    14.70    18.03      45007.0
 2024  5  5 22 14  0   0    5.66    2.68  -10.48  -367.60     4.20    15.00    19.09      51877.0
 2024  5  5 22 15  0   0    5.56    2.35  -10.42  -367.40     4.50    13.10    19.19      50517.0
 2024  5  5 22 16  0   0    4.76    1.33  -10.93  -365.20    10.30    13.40    20.26      56118.0
 2024  5  5 22 17  0   0    5.29    1.49  -10.57  -368.70     8.50    14.40    20.30      56041.0
 2024  5  5 22 18  0   0    5.73    1.56   -9.96  -370.40     6.60    13.20    21.50      51711.0
 2024  5  5 22 19  0   0    5.66    0.60  -10.18  -369.80     7.60    13.70    20.85      48510.0
 2024  5  5 22 20  0   0    5.58    0.42   -9.98  -372.80     9.90    15.20    22.10      52294.0
 2024  5  5 22 21  0   0    5.37    1.86   -9.61  -370.80     5.60    15.20    23.31      50197.0
 2024  5  5 22 22  0   0    4.54    3.00   -9.76  -366.40     5.80    19.30    24.25      53598.0
 2024  5  5 22 23  0   0    4.31    3.73   -9.82  -363.90     5.70    19.90    24.86      56161.0
 2024  5  5 22 24  0   0    6.08    4.30   -8.59  -368.50     4.00    16.00    24.32      54509.0
 2024  5  5 22 25  0   0    7.09    5.04   -8.27  -369.20     5.10    16.30    20.25      54842.0
 2024  5  5 22 26  0   0    7.52    4.40   -8.29  -373.80    -1.30    13.40    20.63      54329.0
 2024  5  5 22 27  0   0    7.28    4.19   -8.29  -373.20     6.40    17.40    20.67      52975.0
 2024  5  5 22 28  0   0    5.28    0.83  -10.30  -375.80     8.20    18.20    20.66      47375.0
 2024  5  5 22 29  0   0    6.11    3.18   -9.72  -379.80    -1.60    17.90    20.97      45196.0
 2024  5  5 22 30  0   0    6.27    3.75   -9.63  -381.00    -3.30    18.40    20.84      45606.0
 2024  5  5 22 31  0   0    6.51    3.04   -9.57  -380.40    -2.90    16.80    21.19      46777.0
 2024  5  5 22 32  0   0    6.74    4.14   -9.47  -381.40    -4.10    15.60    20.15      46788.0
 2024  5  5 22 33  0   0    6.88    6.06   -8.31  -379.30     0.70    10.70    19.58      47448.0
 2024  5  5 22 34  0   0    5.94    8.59   -7.09  -378.20    -1.80     9.90    19.28      48790.0
 2024  5  5 22 35  0   0    6.28    6.32   -8.05  -380.80    -3.80    14.20    22.32      52558.0
 2024  5  5 22 36  0   0    6.26    4.78   -8.61  -381.80   -12.30    15.20    24.03      50918.0
 2024  5  5 22 37  0   0    6.67    5.14   -8.57  -382.40   -14.90    14.10    23.72      51512.0
 2024  5  5 22 38  0   0    6.88    2.97   -9.48  -381.00   -11.30    16.70    23.36      54407.0
 2024  5  5 22 39  0   0    6.07    4.66   -9.35  -381.20   -12.70    18.30    23.76      50277.0
 2024  5  5 22 40  0   0    5.00    5.02   -9.76  -378.70    -9.50    19.10    22.06      52097.0
 2024  5  5 22 41  0   0    4.43    1.75  -11.53  -374.30    -3.10    15.00    20.43      56439.0
 2024  5  5 22 42  0   0    1.67   -3.16  -13.68  -373.20     8.00    21.80    16.32      51637.0
 2024  5  5 22 43  0   0    2.05   -3.34  -13.54  -372.40     6.90    20.00    17.42      51699.0
 2024  5  5 22 44  0   0    1.28   -3.82  -13.68  -370.20    10.20    22.80    16.06      51227.0
 2024  5  5 22 45  0   0    0.22   -4.51  -13.28  -366.10    13.30    18.30    17.64      56711.0
 2024  5  5 22 46  0   0    1.74   -4.79  -12.81  -371.60     6.10    15.80    19.61      61836.0
 2024  5  5 22 47  0   0    1.34   -7.14  -11.22  -372.90    10.10    15.70    19.41      53622.0
 2024  5  5 22 48  0   0    3.90   -2.00  -10.46  -372.40     1.20     6.70    24.79      48639.0
 2024  5  5 22 49  0   0    7.39    6.43   -5.53  -367.90    -8.50     0.90    31.41      40960.0
 2024  5  5 22 50  0   0    7.00    6.63   -6.11  -369.80   -11.30    -1.50    31.57      40587.0
 2024  5  5 22 51  0   0    6.72    7.11   -5.89  -369.90   -14.10    -1.30    31.51      39852.0
 2024  5  5 22 52  0   0    6.64    6.16   -6.23  -370.70   -11.40    -2.40    33.12      39472.0
 2024  5  5 22 53  0   0    6.60    5.83   -6.30  -372.10   -10.30    -3.30    32.78      35042.0
 2024  5  5 22 54  0   0    6.44    6.38   -5.57  -372.60   -13.00    -3.40    32.57      35407.0
 2024  5  5 22 55  0   0    6.06    6.72   -5.42  -371.20   -12.90    -3.90    33.20      36696.0
 2024  5  5 22 56  0   0    4.89    6.89   -6.66  -368.50   -10.30     0.00    32.25      40072.0
 2024  5  5 22 57  0   0    4.04    6.17   -7.61  -367.50    -7.50     1.20    31.86      40025.0
 2024  5  5 22 58  0   0    4.55    6.37   -6.90  -368.30    -7.30     1.10    32.43      41002.0
 2024  5  5 22 59  0   0    4.22    6.27   -7.28  -367.50    -4.80     3.50    31.40      40663.0
 2024  5  5 23  0  0   0    4.51    6.27   -6.95  -367.70    -4.80     3.90    31.77      41217.0
 2024  5  5 23  1  0   0    4.18    5.56   -6.39  -373.90   -13.30     8.10    32.25      49246.0
 2024  5  5 23  2  0   0    3.71    5.19   -6.38  -376.10   -15.00     8.90    31.90      51746.0
 2024  5  5 23  3  0   0    3.16    5.49   -6.39  -378.10   -15.60     7.70    31.62      48917.0
 2024  5  5 23  4  0   0    3.19    4.85   -6.63  -379.60   -17.80     7.30    32.43      50176.0
 2024  5  5 23  5  0   0    3.33    3.72   -6.94  -379.40   -21.40     9.90    32.72      50860.0
 2024  5  5 23  6  0   0    0.94    2.81   -7.90  -379.10   -19.10    13.80    33.94      48847.0
 2024  5  5 23  7  0   0    3.72    5.49   -7.57  -373.50   -13.60    10.50    33.94      41743.0
 2024  5  5 23  8  0   0    4.68    6.46   -6.44  -371.70   -11.20    10.50    33.16      41921.0
 2024  5  5 23  9  0   0    4.43    6.36   -6.24  -373.70    -9.80    14.00    32.64      49006.0
 2024  5  5 23 10  0   0    4.76    7.00   -5.88  -371.70    -6.90     7.90    34.14      33105.0
 2024  5  5 23 11  0   0    4.64    6.84   -5.80  -371.30    -8.20     7.90    35.08      32112.0
 2024  5  5 23 12  0   0    4.20    6.19   -7.06  -371.00    -4.80    10.10    33.85      32336.0
 2024  5  5 23 13  0   0    4.59    6.11   -7.15  -371.50    -4.50     9.80    33.21      32031.0
 2024  5  5 23 14  0   0    4.83    5.28   -7.83  -371.30    -4.40     9.40    32.02      32060.0
 2024  5  5 23 15  0   0    4.80    5.79   -7.66  -371.70    -3.00    10.10    31.94      32467.0
 2024  5  5 23 16  0   0    4.97    7.00   -6.96  -370.80    -6.50     9.10    30.31      37104.0
 2024  5  5 23 17  0   0    4.95    7.88   -5.39  -370.40    -2.80    12.40    30.53      40113.0
 2024  5  5 23 18  0   0    4.96    8.26   -4.36  -370.10     0.80    11.70    30.10      42520.0
 2024  5  5 23 19  0   0    4.70    8.56   -4.75  -370.70    -3.20     8.00    29.30      41566.0
 2024  5  5 23 20  0   0    4.95    9.30   -4.48  -371.30    -6.10     9.60    27.70      36761.0
 2024  5  5 23 21  0   0    5.09    9.13   -4.58  -371.20    -2.20     9.70    26.92      37903.0
 2024  5  5 23 22  0   0    4.81    8.90   -4.43  -370.70    -0.70     9.80    28.09      39875.0
 2024  5  5 23 23  0   0    4.67    9.17   -3.80  -370.10    -1.10     8.40    28.82      40046.0
 2024  5  5 23 24  0   0    5.23    9.81   -3.83  -370.30     0.90     8.10    25.80      39723.0
 2024  5  5 23 25  0   0    5.27   10.87   -4.10  -370.80     4.10     8.50    23.06      31256.0
 2024  5  5 23 26  0   0    5.51   10.44   -5.22  -372.60     8.90    13.30    22.59      30972.0
 2024  5  5 23 27  0   0    5.54    9.29   -5.72  -370.20     9.20    11.00    24.66      31849.0
 2024  5  5 23 28  0   0    5.56    8.67   -5.99  -369.40     8.60    11.10    25.48      37658.0
 2024  5  5 23 29  0   0    5.66    8.12   -6.53  -370.80    12.30    12.40    25.11      33620.0
 2024  5  5 23 30  0   0    5.60    6.56   -7.82  -369.30     5.60     9.10    24.09      36480.0
 2024  5  5 23 31  0   0    4.91    6.36   -6.38  -368.70     7.20     9.90    22.52      68000.0
 2024  5  5 23 32  0   0    4.34    6.88   -4.04  -370.80    10.30    16.60    23.79      75317.0
 2024  5  5 23 33  0   0    3.95    6.45   -3.29  -371.50     9.20    15.00    23.63      81797.0
 2024  5  5 23 34  0   0    3.54    7.72   -3.13  -375.40     8.40    11.30    22.70      82750.0
 2024  5  5 23 35  0   0    4.60    7.04   -3.23  -372.60     9.20    12.00    22.58      75782.0
 2024  5  5 23 36  0   0    5.40    6.18   -3.87  -372.30     9.60    12.00    22.44      75309.0
 2024  5  5 23 37  0   0    4.52    6.85   -4.01  -371.40    12.00    13.50    22.46      75997.0
 2024  5  5 23 38  0   0    3.72    7.45   -4.26  -370.20    13.50    10.60    23.10      76949.0
 2024  5  5 23 39  0   0    3.68    7.35   -4.45  -368.20     9.20    12.30    23.42      81279.0
 2024  5  5 23 40  0   0    3.64    6.95   -4.91  -368.50     8.30    12.10    24.56      85550.0
 2024  5  5 23 41  0   0    3.96    6.12   -5.61  -370.00    10.70    12.80    23.54      75925.0
 2024  5  5 23 42  0   0    3.27    6.47   -4.18  -374.30     9.60    15.00    24.04      83432.0
 2024  5  5 23 43  0   0    2.57    5.86   -3.36  -376.20     7.10    18.80    25.61      94692.0
 2024  5  5 23 44  0   0    2.32    6.22   -2.42  -377.10     9.00    15.90    24.91      94139.0
 2024  5  5 23 45  0   0    2.14    6.54   -2.49  -377.80     8.70    13.60    24.26      93668.0
 2024  5  5 23 46  0   0    2.00    6.72   -2.67  -376.70     9.70    13.00    24.25      92442.0
 2024  5  5 23 47  0   0    1.56    7.43   -1.38  -376.40    13.80    15.90    23.87      92516.0
 2024  5  5 23 48  0   0    0.94    8.45   -0.55  -381.80    12.70    16.20    22.93      82027.0
 2024  5  5 23 49  0   0   -0.08    9.79    1.41  -380.80     5.00    15.70    20.34      86360.0
 2024  5  5 23 50  0   0   -1.49   10.79    3.34  -378.70    -1.70    10.80    17.00      97080.0
 2024  5  5 23 51  0   0   -1.75   10.61    3.74  -378.10     0.00    11.30    17.21      93725.0
 2024  5  5 23 52  0   0   -1.92   10.79    4.71  -381.00    -2.20    10.60    15.95      88268.0
 2024  5  5 23 53  0   0   -2.67   11.19    5.64  -384.90     1.10     7.00    13.70      79506.0
 2024  5  5 23 54  0   0   -3.24   12.13    6.49  -390.20     4.80     5.30    10.49      66182.0
 2024  5  5 23 55  0   0   -3.57   12.21    6.59  -393.70     3.20     7.00     9.34      71718.0
 2024  5  5 23 56  0   0   -3.67   11.96    6.98  -393.60    -0.10     3.80     8.93      75729.0
 2024  5  5 23 57  0   0   -4.40   11.44    8.47  -396.00   -12.30   -12.30     6.42      89400.0
 2024  5  5 23 58  0   0   -4.63   11.06    9.10  -397.90   -15.00   -18.20     6.01      91935.0
 2024  5  5 23 59  0   0   -4.91   11.03    9.12  -398.10   -18.10   -16.10     6.13      97848.0
 2024  5  6  0  0  0   0   -4.90   11.04    9.08  -398.10   -18.50   -15.90     6.10      99131.0
 2024  5  6  0  1  0   0   -4.82   11.21    8.79  -399.40   -17.90   -18.00     5.97     100181.0
 2024  5  6  0  2  0   0   -4.86   11.04    8.85  -400.20   -17.50   -13.10     6.15     101883.0
 2024  5  6  0  3  0   0   -4.78   10.95    8.76  -400.00   -16.80   -11.70     6.56      98438.0
 2024  5  6  0  4  0   0   -4.77   11.45    8.71  -400.30   -18.80   -14.20     5.94      98792.0
 2024  5  6  0  5  0   0   -4.76   11.63    8.41  -399.70   -19.30   -11.60     6.12     100341.0
 2024  5  6  0  6  0   0   -4.76   11.63    8.26  -400.30   -17.50   -14.70     6.07      99010.0
 2024  5  6  0  7  0   0   -4.87   11.70    8.11  -399.50   -15.60   -11.90     6.32      95567.0
 2024  5  6  0  8  0   0   -4.92   11.71    8.16  -400.20   -18.30   -14.50     6.14      99274.0
 2024  5  6  0  9  0   0   -4.98   11.59    8.28  -399.40   -18.30   -12.80     6.13      97442.0
 2024  5  6  0 10  0   0   -4.98   11.48    8.41  -399.60   -17.30   -13.90     6.12      94556.0
 2024  5  6  0 11  0   0   -5.01   11.32    8.53  -399.90   -19.50   -13.20     6.15     100471.0
 2024  5  6  0 12  0   0   -4.90   11.35    8.57  -399.50   -19.50   -10.40     5.96      93724.0
 2024  5  6  0 13  0   0   -4.79   11.43    8.58  -400.50   -17.20   -14.40     6.04     103129.0
 2024  5  6  0 14  0   0   -4.59   11.49    8.65  -400.20   -20.50   -12.80     5.97     102256.0
 2024  5  6  0 15  0   0   -4.58   11.57    8.55  -399.50   -19.60   -15.00     5.97     100742.0
 2024  5  6  0 16  0   0   -4.55   11.41    8.71  -399.50   -17.30   -13.70     6.32     103424.0
 2024  5  6  0 17  0   0   -4.81   10.50    9.11  -398.50   -17.20    -8.10     7.13     103745.0
 2024  5  6  0 18  0   0   -4.81   10.47    8.93  -398.00   -16.10    -6.80     7.14      95561.0
 2024  5  6  0 19  0   0   -4.40   11.08    8.21  -398.50   -14.50    -9.30     7.39     104071.0
 2024  5  6  0 20  0   0   -4.46   10.92    8.23  -397.10   -11.20    -5.40     7.52     102392.0
 2024  5  6  0 21  0   0   -4.98    9.20    8.76  -394.50    -6.50     3.60     9.77     107081.0
 2024  5  6  0 22  0   0   -5.03    8.93    8.93  -394.40    -5.80     2.40     9.69     107180.0
 2024  5  6  0 23  0   0   -5.21    8.27    9.29  -393.70    -6.20     1.80    10.00     107683.0
 2024  5  6  0 24  0   0   -4.82    8.63    9.01  -394.80    -9.30    -1.50     9.79     114958.0
 2024  5  6  0 25  0   0   -4.89    8.91    9.14  -397.20    -8.70    -0.70     9.11     108440.0
 2024  5  6  0 26  0   0   -4.49    9.78    8.95  -398.20    -7.30    -3.80     8.81     101572.0
 2024  5  6  0 27  0   0   -5.48    9.08    9.92  -392.60    -2.10   -11.10     8.13     100422.0
 2024  5  6  0 28  0   0   -5.74    8.80   10.23  -394.10    -1.60   -12.10     7.98     103301.0
 2024  5  6  0 29  0   0   -5.79    8.98   10.21  -393.70    -2.80    -9.20     7.63      90593.0
 2024  5  6  0 30  0   0   -6.14    8.36   10.67  -393.30    -0.40   -12.20     7.40      92792.0
 2024  5  6  0 31  0   0   -5.93    8.73   10.54  -393.90    -3.20    -8.90     7.50      91142.0
 2024  5  6  0 32  0   0   -6.06    8.74   10.38  -393.80    -1.60    -8.80     7.78     100369.0
 2024  5  6  0 33  0   0   -6.19    8.55   10.53  -391.40     4.90   -14.30     8.00     115362.0
 2024  5  6  0 34  0   0   -5.63    8.86   10.05  -380.30    14.40   -15.10     8.08      76714.0
 2024  5  6  0 35  0   0   -5.54    9.24    9.90  -381.90    17.70   -12.80     7.87      70829.0
 2024  5  6  0 36  0   0   -5.58    9.26    9.92  -382.00    16.00   -16.40     7.77      70217.0
 2024  5  6  0 37  0   0   -5.55    9.42    9.82  -381.80    18.90   -14.60     7.72      70815.0
 2024  5  6  0 38  0   0   -5.58    9.93    9.67  -381.30    15.40   -15.10     6.29      65587.0
 2024  5  6  0 39  0   0   -5.56    9.94    9.53  -382.00    12.10   -17.90     6.35      68562.0
 2024  5  6  0 40  0   0   -5.51    9.87    9.87  -382.20    16.60   -27.30     5.87      67650.0
 2024  5  6  0 41  0   0   -5.54    9.28    9.87  -380.50    23.20   -12.80     7.52      70592.0
 2024  5  6  0 42  0   0   -4.59   11.07    8.29  -383.60     9.80   -17.90     7.73      71397.0
 2024  5  6  0 43  0   0   -4.53   10.64    8.18  -391.30     4.60    -9.70     9.18     109225.0
 2024  5  6  0 44  0   0   -4.57   10.74    7.86  -390.60     6.50    -9.00     9.31     102042.0
 2024  5  6  0 45  0   0   -4.66   10.64    7.82  -391.10     6.70    -5.60     9.76     100844.0
 2024  5  6  0 46  0   0   -4.03   11.24    7.25  -389.50     7.40    -6.40     9.75     105624.0
 2024  5  6  0 47  0   0   -3.76   12.01    7.05  -385.50     9.10    -5.40     8.41      97703.0
 2024  5  6  0 48  0   0   -3.99   12.29    6.90  -384.70    13.50    -6.50     7.82      92676.0
 2024  5  6  0 49  0   0   -3.59   12.47    7.01  -386.10    15.20    -7.00     7.74     102676.0
 2024  5  6  0 50  0   0   -3.53   12.56    6.73  -383.10    13.70    -3.80     7.04      78295.0
 2024  5  6  0 51  0   0   -3.23   12.36    6.90  -379.10    25.40    -4.90     7.16      68132.0
 2024  5  6  0 52  0   0   -3.30   11.35    7.27  -387.20    23.50    -9.10     8.54      97511.0
 2024  5  6  0 53  0   0   -3.35   11.54    7.33  -390.20     9.60   -11.80     7.90     110978.0
 2024  5  6  0 54  0   0   -3.43   11.47    7.25  -388.40    12.90    -6.40     8.23     109232.0
 2024  5  6  0 55  0   0   -3.23   11.15    7.49  -385.60    11.70    -4.70     9.26     110234.0
 2024  5  6  0 56  0   0   -3.91   11.09    7.68  -393.10     0.60    -8.00     8.47     110451.0
 2024  5  6  0 57  0   0   -5.18   10.25    8.80  -392.20     6.10   -13.20     7.38     113626.0
 2024  5  6  0 58  0   0   -5.57   10.14    8.85  -395.00     1.80   -22.90     6.20     120636.0
 2024  5  6  0 59  0   0   -5.31   10.21    8.60  -395.50    -0.30   -16.70     6.47     111844.0
 2024  5  6  1  0  0   0   -5.25   10.19    8.69  -396.50    -0.50   -17.60     6.57     119372.0
 2024  5  6  1  1  0   0   -5.31   10.25    8.55  -395.80    -1.40   -14.80     6.42     120007.0
 2024  5  6  1  2  0   0   -5.68   10.25    8.95  -396.80    -6.00   -22.40     5.57     123680.0
 2024  5  6  1  3  0   0   -5.67   10.28    9.04  -396.70    -9.10   -32.90     5.27     122273.0
 2024  5  6  1  4  0   0   -5.75   10.29    9.11  -398.30    -8.80   -28.10     4.98     128179.0
 2024  5  6  1  5  0   0   -6.07   10.03    9.58  -402.30   -51.10   -53.50     3.78     132626.0
 2024  5  6  1  6  0   0   -6.19    9.54    9.95  -402.20   -26.70   -27.70     3.59     129820.0
 2024  5  6  1  7  0   0   -6.22    9.35   10.00  -390.10   -36.00   -29.70     2.81      63346.0
 2024  5  6  1  8  0   0   -6.22    9.40   10.01  -389.80   -56.50   -54.60     3.06      66880.0
 2024  5  6  1  9  0   0   -6.30    9.70    9.75  -389.40   -51.30   -51.40     3.06      68150.0
 2024  5  6  1 10  0   0   -6.30    9.96    9.49  -390.50   -46.70   -46.60     2.97      68229.0
 2024  5  6  1 11  0   0   -6.37    9.47    9.86  -389.40   -52.30   -58.10     3.02      63504.0
 2024  5  6  1 12  0   0   -6.96    7.40   10.97  -398.30   -35.80   -46.20     3.87     109579.0
 2024  5  6  1 13  0   0   -6.79    7.86   11.02  -390.00    -1.20     1.10     2.97      58933.0
 2024  5  6  1 14  0   0   -6.71    8.27   10.82  -387.90   -42.90   -54.10     2.99      56604.0
 2024  5  6  1 15  0   0   -6.67    8.72   10.46  -387.80   -49.80   -54.00     2.91      58663.0
 2024  5  6  1 16  0   0   -6.37    9.15   10.27  -394.80   -34.40   -46.90     3.59      84409.0
 2024  5  6  1 17  0   0   -6.09    9.28   10.23  -401.60   -38.30   -49.10     4.11     134601.0
 2024  5  6  1 18  0   0   -6.21    9.33   10.14  -401.80   -44.00   -45.90     3.90     129381.0
 2024  5  6  1 19  0   0   -4.89    9.28   10.88  -402.80   -32.40   -41.00     4.72     105781.0
 2024  5  6  1 20  0   0   -4.93    9.48   10.70  -402.50   -34.40   -42.00     4.67     109099.0
 2024  5  6  1 21  0   0   -6.22   10.15    9.18  -400.40   -34.60   -33.50     4.34     129142.0
 2024  5  6  1 22  0   0   -6.32   10.45    8.75  -400.40   -29.90   -31.30     4.35     127985.0
 2024  5  6  1 23  0   0   -6.00   10.46    9.03  -401.00   -35.00   -33.70     4.21     128686.0
 2024  5  6  1 24  0   0   -5.86   10.52    9.15  -400.70   -42.40   -36.00     3.97     129332.0
 2024  5  6  1 25  0   0   -5.76   10.18    9.60  -401.40   -45.00   -40.00     4.12     133392.0
 2024  5  6  1 26  0   0   -5.64   10.26    9.53  -400.40   -34.00   -33.20     4.41     125826.0
 2024  5  6  1 27  0   0   -5.43   10.14    9.64  -399.00   -31.50   -27.50     4.67     120800.0
 2024  5  6  1 28  0   0   -5.52   10.22    9.50  -398.40   -29.30   -34.00     4.52     124095.0
 2024  5  6  1 29  0   0   -5.43   10.45    9.30  -400.60   -32.20   -36.30     4.43     122110.0
 2024  5  6  1 30  0   0   -5.26   10.60    9.18  -400.20   -35.70   -33.10     4.70     121775.0
 2024  5  6  1 31  0   0   -5.20   10.69    9.07  -399.80   -38.10   -31.30     4.67     125309.0
 2024  5  6  1 32  0   0   -5.13   10.60    9.22  -399.60   -37.30   -31.00     4.58     125400.0
 2024  5  6  1 33  0   0   -4.96   10.45    9.44  -400.30   -32.30   -33.10     4.81     121171.0
 2024  5  6  1 34  0   0   -4.71   10.24    9.82  -401.60   -32.90   -37.20     4.70     118373.0
 2024  5  6  1 35  0   0   -4.58   10.24    9.92  -401.60   -35.30   -35.00     4.67     113648.0
 2024  5  6  1 36  0   0   -4.80   10.55    9.44  -400.50   -34.40   -33.30     4.55     122813.0
 2024  5  6  1 37  0   0   -5.16   10.05    9.73  -400.30   -29.00   -32.10     4.54     129204.0
 2024  5  6  1 38  0   0   -5.75   12.94    3.23  -400.80   -31.00    20.40     5.15     142301.0
 2024  5  6  1 39  0   0   -5.40   12.28    5.81  -400.90   -28.70     5.30     5.36     132142.0
 2024  5  6  1 40  0   0   -5.29   10.35    8.85  -400.20   -28.20   -26.50     5.28     129223.0
 2024  5  6  1 41  0   0   -5.04   12.01    6.03  -402.60   -24.50     5.70     5.60     120556.0
 2024  5  6  1 42  0   0   -4.38   13.08    3.80  -406.10   -26.00    18.50     6.12     117298.0
 2024  5  6  1 43  0   0   -5.23   11.24    7.80  -400.20   -34.80   -20.60     5.32     117894.0
 2024  5  6  1 44  0   0   -7.15    9.27    8.92  -385.40   -44.80   -31.10     3.86      97431.0
 2024  5  6  1 45  0   0   -6.07    7.77   10.83  -389.20   -27.90   -44.10     3.74      79159.0
